txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250301-30807998,riverside-retail,Riverside Retail Park,01/03/2025 12:29,01/03/2025 16:25,236,VAN,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250304-12631202
WP-20250301-07596275,riverside-retail,Riverside Retail Park,01/03/2025 13:50,01/03/2025 19:06,316,CAR,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250312-33762104
WP-20250301-73787527,riverside-retail,Riverside Retail Park,01/03/2025 19:38,01/03/2025 20:38,60,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250331-94637937
WP-20250301-52238480,riverside-retail,Riverside Retail Park,01/03/2025 11:55,01/03/2025 12:10,15,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250327-07278834
WP-20250301-94836273,riverside-retail,Riverside Retail Park,01/03/2025 11:48,01/03/2025 12:53,65,CAR,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250306-01623094
WP-20250301-58782560,riverside-retail,Riverside Retail Park,01/03/2025 15:48,01/03/2025 16:08,20,VAN,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250319-78695282
WP-20250301-18888085,riverside-retail,Riverside Retail Park,01/03/2025 16:43,01/03/2025 17:04,21,CAR,App,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-43587329
WP-20250301-29152244,riverside-retail,Riverside Retail Park,01/03/2025 15:03,01/03/2025 18:19,196,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-54702778
WP-20250301-74859658,riverside-retail,Riverside Retail Park,01/03/2025 13:35,01/03/2025 14:18,43,CAR,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250310-23446290
WP-20250301-46725865,riverside-retail,Riverside Retail Park,01/03/2025 11:35,01/03/2025 12:39,64,CAR,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250319-17307412
WP-20250301-47724846,riverside-retail,Riverside Retail Park,01/03/2025 16:45,01/03/2025 18:11,86,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250319-65437046
WP-20250301-25772367,riverside-retail,Riverside Retail Park,01/03/2025 10:47,01/03/2025 10:22,,MOTORCYCLE,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250326-88103549
WP-20250301-45322676,riverside-retail,Riverside Retail Park,01/03/2025 10:45,01/03/2025 11:46,61,CAR,contactless,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250322-85546673
WP-20250301-35688308,riverside-retail,Riverside Retail Park,01/03/2025 13:57,01/03/2025 19:53,356,CAR,CASH,N/A,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,N/A,N/A
WP-20250301-02284433,riverside-retail,Riverside Retail Park,01/03/2025 11:00,01/03/2025 13:53,173,DISABLED_BADGE,app,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-65676481
WP-20250301-12411893,riverside-retail,Riverside Retail Park,01/03/2025 12:46,01/03/2025 15:05,139,VAN,App,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250315-07955690
WP-20250301-33079712,riverside-retail,Riverside Retail Park,01/03/2025 15:29,01/03/2025 18:27,178,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250312-80848870
WP-20250301-71512240,riverside-retail,Riverside Retail Park,01/03/2025 12:11,01/03/2025 16:36,265,CAR,DEBIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250301-12849255
WP-20250301-41025736,riverside-retail,Riverside Retail Park,01/03/2025 17:00,01/03/2025 18:42,102,MOTORCYCLE,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250312-40903614
WP-20250301-35610269,riverside-retail,Riverside Retail Park,01/03/2025 11:43,01/03/2025 12:08,25,VAN,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-38697128
WP-20250301-39927003,riverside-retail,Riverside Retail Park,01/03/2025 12:31,01/03/2025 14:40,129,CAR,CREDIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250310-38244174
WP-20250301-32449455,riverside-retail,Riverside Retail Park,01/03/2025 10:27,01/03/2025 11:14,47,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250316-99331400
WP-20250301-44055465,riverside-retail,Riverside Retail Park,01/03/2025 10:58,01/03/2025 12:33,95,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250330-22072213
WP-20250301-45034903,riverside-retail,Riverside Retail Park,01/03/2025 13:50,01/03/2025 14:27,37,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250319-44490049
WP-20250301-65678499,riverside-retail,Riverside Retail Park,01/03/2025 15:27,01/03/2025 17:00,93,MOTORCYCLE,APP,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250321-11666558
WP-20250301-53926102,riverside-retail,Riverside Retail Park,01/03/2025 11:13,01/03/2025 11:34,21,CAR,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250320-97641644
WP-20250301-74296027,riverside-retail,Riverside Retail Park,01/03/2025 12:59,01/03/2025 16:59,240,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250301-16518504,riverside-retail,Riverside Retail Park,01/03/2025 20:58,01/03/2025 21:44,46,DISABLED_BADGE,APP,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-45956940
WP-20250301-25423700,riverside-retail,Riverside Retail Park,01/03/2025 12:14,01/03/2025 12:32,18,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250308-45734432
WP-20250301-01745103,riverside-retail,Riverside Retail Park,01/03/2025 12:52,01/03/2025 18:35,343,DISABLED_BADGE,App,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250315-97815510
WP-20250301-30710112,riverside-retail,Riverside Retail Park,01/03/2025 09:30,01/03/2025 10:41,71,CAR,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250310-09222001
WP-20250301-32911727,riverside-retail,Riverside Retail Park,01/03/2025 15:08,01/03/2025 16:23,75,CAR,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250309-88496401
WP-20250301-65599129,riverside-retail,Riverside Retail Park,01/03/2025 10:49,01/03/2025 14:11,202,MOTORCYCLE,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250310-67104118
WP-20250301-32149771,riverside-retail,Riverside Retail Park,01/03/2025 12:26,01/03/2025 13:41,75,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-68002167
WP-20250301-20123661,riverside-retail,Riverside Retail Park,01/03/2025 11:49,01/03/2025 13:29,100,CAR,debit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250327-27841441
WP-20250301-31356105,riverside-retail,Riverside Retail Park,01/03/2025 10:21,01/03/2025 12:20,119,DISABLED_BADGE,CONTACTLESS,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-85112541
WP-20250301-93094751,riverside-retail,Riverside Retail Park,01/03/2025 11:48,01/03/2025 11:33,,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-50141868
WP-20250301-07646963,riverside-retail,Riverside Retail Park,01/03/2025 14:30,01/03/2025 15:02,,CAR,credit_card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250311-04919011
WP-20250301-96219898,riverside-retail,Riverside Retail Park,01/03/2025 12:10,01/03/2025 14:58,168,MOTORCYCLE,contactless,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250303-98920010
WP-20250301-72984916,riverside-retail,Riverside Retail Park,01/03/2025 13:32,01/03/2025 15:40,128,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250323-55955712
WP-20250301-61338279,riverside-retail,Riverside Retail Park,01/03/2025 15:41,01/03/2025 17:35,114,VAN,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250310-74755644
WP-20250301-61510082,riverside-retail,Riverside Retail Park,01/03/2025 17:45,01/03/2025 18:07,22,CAR,debit_card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250317-09756292
WP-20250301-24253158,riverside-retail,Riverside Retail Park,01/03/2025 15:58,01/03/2025 17:05,67,MOTORCYCLE,Credit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250315-99921945
WP-20250301-10324884,riverside-retail,Riverside Retail Park,01/03/2025 13:34,01/03/2025 13:50,16,CAR,debit_card,MAESTRO,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250317-15891905
WP-20250301-68910214,riverside-retail,Riverside Retail Park,01/03/2025 17:14,01/03/2025 19:27,133,MOTORCYCLE,APP,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250327-47794716
WP-20250301-36937968,riverside-retail,Riverside Retail Park,01/03/2025 17:04,01/03/2025 18:29,85,MOTORCYCLE,credit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250305-05220466
WP-20250301-45200428,riverside-retail,Riverside Retail Park,01/03/2025 16:14,01/03/2025 17:55,101,CAR,CONTACTLESS,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250307-94926074
WP-20250301-61297168,riverside-retail,Riverside Retail Park,01/03/2025 14:15,01/03/2025 14:39,24,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-19012172
WP-20250301-71469036,riverside-retail,Riverside Retail Park,01/03/2025 16:41,01/03/2025 20:59,258,VAN,CREDIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250324-08791671
WP-20250301-18022745,riverside-retail,Riverside Retail Park,01/03/2025 15:08,01/03/2025 16:04,56,CAR,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250303-19268770
WP-20250301-82423707,riverside-retail,Riverside Retail Park,01/03/2025 11:25,01/03/2025 12:10,45,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250318-43678314
WP-20250301-98878517,riverside-retail,Riverside Retail Park,01/03/2025 13:25,01/03/2025 14:43,78,MOTORCYCLE,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250311-62782515
WP-20250301-19384282,riverside-retail,Riverside Retail Park,01/03/2025 10:31,01/03/2025 15:29,298,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250329-32675482
WP-20250301-23986955,riverside-retail,Riverside Retail Park,01/03/2025 13:18,01/03/2025 13:02,,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250314-82328932
WP-20250301-86346725,riverside-retail,Riverside Retail Park,01/03/2025 12:59,01/03/2025 18:42,343,MOTORCYCLE,CREDIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250301-21732650
WP-20250301-98913011,riverside-retail,Riverside Retail Park,01/03/2025 13:45,01/03/2025 15:20,95,MOTORCYCLE,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250301-19438195
WP-20250301-00563121,riverside-retail,Riverside Retail Park,01/03/2025 17:41,01/03/2025 18:41,60,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250312-71381980
WP-20250301-66137268,riverside-retail,Riverside Retail Park,01/03/2025 11:41,01/03/2025 12:17,36,VAN,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250307-69547425
WP-20250301-08531599,riverside-retail,Riverside Retail Park,01/03/2025 16:14,01/03/2025 17:28,74,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250306-97687983
WP-20250301-03528192,riverside-retail,Riverside Retail Park,01/03/2025 12:55,01/03/2025 15:32,157,CAR,APP,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250315-49456543
WP-20250301-07890477,riverside-retail,Riverside Retail Park,01/03/2025 18:54,01/03/2025 22:24,210,DISABLED_BADGE,debit_card,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-93374643
WP-20250301-20432364,riverside-retail,Riverside Retail Park,01/03/2025 11:55,01/03/2025 14:05,130,MOTORCYCLE,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250330-47986592
WP-20250301-53836332,riverside-retail,Riverside Retail Park,01/03/2025 10:48,01/03/2025 11:20,32,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-10787805
WP-20250301-59650956,riverside-retail,Riverside Retail Park,01/03/2025 11:18,01/03/2025 14:29,191,VAN,credit_card,VISA,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250325-89482091
WP-20250301-67527203,riverside-retail,Riverside Retail Park,01/03/2025 12:45,01/03/2025 14:49,124,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250326-60395959
WP-20250301-05872796,riverside-retail,Riverside Retail Park,01/03/2025 14:57,01/03/2025 16:14,77,CAR,Contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250323-36683961
WP-20250301-17087311,riverside-retail,Riverside Retail Park,01/03/2025 09:33,01/03/2025 14:32,299,CAR,debit_card,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250307-96044876
WP-20250301-93889129,riverside-retail,Riverside Retail Park,01/03/2025 11:55,01/03/2025 12:29,,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250318-79348803
WP-20250301-39358131,riverside-retail,Riverside Retail Park,01/03/2025 12:33,01/03/2025 16:03,210,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250306-51252386
WP-20250301-20630318,riverside-retail,Riverside Retail Park,01/03/2025 11:31,01/03/2025 13:21,110,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-10696006
WP-20250301-29376211,riverside-retail,Riverside Retail Park,01/03/2025 10:23,01/03/2025 11:53,90,MOTORCYCLE,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-28593311
WP-20250301-32613090,riverside-retail,Riverside Retail Park,01/03/2025 13:35,01/03/2025 15:24,109,CAR,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250314-79663105
WP-20250301-44558891,riverside-retail,Riverside Retail Park,01/03/2025 17:40,01/03/2025 18:40,60,VAN,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250314-37895542
WP-20250301-91211021,riverside-retail,Riverside Retail Park,01/03/2025 13:39,01/03/2025 16:39,180,CAR,credit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250317-27777057
WP-20250301-74977413,riverside-retail,Riverside Retail Park,01/03/2025 19:40,01/03/2025 20:00,20,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250327-20160445
WP-20250301-50075514,riverside-retail,Riverside Retail Park,01/03/2025 13:19,01/03/2025 14:02,43,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250306-69457636
WP-20250301-68538532,riverside-retail,Riverside Retail Park,01/03/2025 14:58,01/03/2025 17:05,127,CAR,Debit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250314-04491662
WP-20250301-91291023,riverside-retail,Riverside Retail Park,01/03/2025 08:16,01/03/2025 08:38,22,MOTORCYCLE,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250324-04667982
WP-20250301-42868849,riverside-retail,Riverside Retail Park,01/03/2025 11:39,01/03/2025 12:32,53,CAR,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250322-20020896
WP-20250301-84322510,riverside-retail,Riverside Retail Park,01/03/2025 17:23,01/03/2025 18:11,48,CAR,Credit_Card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250316-34472731
WP-20250301-44939515,riverside-retail,Riverside Retail Park,01/03/2025 16:51,01/03/2025 17:48,57,MOTORCYCLE,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250315-43011229
WP-20250301-79553276,riverside-retail,Riverside Retail Park,01/03/2025 11:51,01/03/2025 12:09,18,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250330-11936840
WP-20250301-97562389,riverside-retail,Riverside Retail Park,01/03/2025 14:45,01/03/2025 17:43,178,MOTORCYCLE,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250304-06951451
WP-20250301-10890828,riverside-retail,Riverside Retail Park,01/03/2025 13:10,01/03/2025 18:35,325,VAN,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250320-23670764
WP-20250301-16318446,riverside-retail,Riverside Retail Park,01/03/2025 13:42,01/03/2025 16:09,147,CAR,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250331-52329853
WP-20250301-51638135,riverside-retail,Riverside Retail Park,01/03/2025 14:35,01/03/2025 14:13,,CAR,debit_card,MASTERCARD,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250310-17254127
WP-20250301-13232149,riverside-retail,Riverside Retail Park,01/03/2025 10:22,01/03/2025 11:54,92,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-65138316
WP-20250301-29176349,riverside-retail,Riverside Retail Park,01/03/2025 15:20,01/03/2025 17:12,112,MOTORCYCLE,debit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250328-50143197
WP-20250301-43038087,riverside-retail,Riverside Retail Park,01/03/2025 09:54,01/03/2025 12:03,129,VAN,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250318-90977241
WP-20250301-45886075,riverside-retail,Riverside Retail Park,01/03/2025 16:33,01/03/2025 20:19,226,CAR,Debit_Card,VISA,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250324-11107084
WP-20250301-43346084,riverside-retail,Riverside Retail Park,01/03/2025 11:06,01/03/2025 11:42,36,CAR,app,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250326-91002201
WP-20250301-71835919,riverside-retail,Riverside Retail Park,01/03/2025 17:00,01/03/2025 17:33,,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-57732450
WP-20250301-71018470,riverside-retail,Riverside Retail Park,01/03/2025 15:30,01/03/2025 16:48,78,VAN,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250301-16654751,riverside-retail,Riverside Retail Park,01/03/2025 09:17,01/03/2025 10:37,80,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250321-90412908
WP-20250301-70247247,riverside-retail,Riverside Retail Park,01/03/2025 12:13,01/03/2025 12:35,22,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-48246154
WP-20250301-44009868,riverside-retail,Riverside Retail Park,01/03/2025 17:40,01/03/2025 19:41,121,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250308-41049412
WP-20250301-77007712,riverside-retail,Riverside Retail Park,01/03/2025 11:41,01/03/2025 12:32,51,CAR,Debit_Card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250315-12559854
WP-20250301-05876751,riverside-retail,Riverside Retail Park,01/03/2025 12:21,01/03/2025 13:21,60,VAN,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250310-73935112
WP-20250301-04365698,riverside-retail,Riverside Retail Park,01/03/2025 16:51,01/03/2025 19:01,130,MOTORCYCLE,Debit_Card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250314-47527578
WP-20250301-36928428,riverside-retail,Riverside Retail Park,01/03/2025 12:03,01/03/2025 14:48,,MOTORCYCLE,Debit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250325-77011746
WP-20250301-93105239,riverside-retail,Riverside Retail Park,01/03/2025 11:48,01/03/2025 13:11,83,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250322-18067688
WP-20250301-35354947,riverside-retail,Riverside Retail Park,01/03/2025 12:27,01/03/2025 13:21,54,DISABLED_BADGE,Contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-86847428
WP-20250301-48657778,riverside-retail,Riverside Retail Park,01/03/2025 11:45,01/03/2025 16:30,285,CAR,CONTACTLESS,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250320-12544288
WP-20250301-91348075,riverside-retail,Riverside Retail Park,01/03/2025 11:15,01/03/2025 10:57,,CAR,credit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250305-87486546
WP-20250301-44006871,riverside-retail,Riverside Retail Park,01/03/2025 13:37,01/03/2025 15:22,105,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250313-70718220
WP-20250301-06304409,riverside-retail,Riverside Retail Park,01/03/2025 13:58,01/03/2025 13:43,,CAR,DEBIT_CARD,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250311-01067912
WP-20250301-07469668,riverside-retail,Riverside Retail Park,01/03/2025 19:02,01/03/2025 23:52,290,CAR,Credit_Card,VISA,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250311-99691591
WP-20250301-55584330,riverside-retail,Riverside Retail Park,01/03/2025 13:46,01/03/2025 14:35,49,CAR,App,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-02506214
WP-20250301-94623332,riverside-retail,Riverside Retail Park,01/03/2025 16:41,01/03/2025 16:18,,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250321-13804407
WP-20250301-21858336,riverside-retail,Riverside Retail Park,01/03/2025 18:00,01/03/2025 23:17,317,CAR,APP,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250330-81761783
WP-20250301-46866959,riverside-retail,Riverside Retail Park,01/03/2025 14:28,01/03/2025 19:58,330,CAR,credit_card,MASTERCARD,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250317-22162862
WP-20250301-93021124,riverside-retail,Riverside Retail Park,01/03/2025 13:48,01/03/2025 19:46,358,CAR,DEBIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250302-10603714
WP-20250301-84223180,riverside-retail,Riverside Retail Park,01/03/2025 12:28,01/03/2025 14:10,102,VAN,Credit_Card,AMEX,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,AMEX,ADVAM-20250328-47624670
WP-20250301-52185140,riverside-retail,Riverside Retail Park,01/03/2025 13:04,01/03/2025 15:23,139,CAR,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250323-93423424
WP-20250301-54061854,riverside-retail,Riverside Retail Park,01/03/2025 18:20,01/03/2025 21:10,170,CAR,Credit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250321-90256942
WP-20250301-38378447,riverside-retail,Riverside Retail Park,01/03/2025 14:06,01/03/2025 14:41,35,CAR,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250327-75689233
WP-20250301-76920422,riverside-retail,Riverside Retail Park,01/03/2025 14:08,01/03/2025 15:54,106,CAR,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250319-17332771
WP-20250301-07213931,riverside-retail,Riverside Retail Park,01/03/2025 11:00,01/03/2025 13:01,,DISABLED_BADGE,Debit_Card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250309-52449050
WP-20250301-92840561,riverside-retail,Riverside Retail Park,01/03/2025 14:58,01/03/2025 20:36,338,CAR,Debit_Card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250309-66370713
WP-20250301-59231692,riverside-retail,Riverside Retail Park,01/03/2025 16:09,01/03/2025 16:54,45,CAR,DEBIT_CARD,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250309-56274799
WP-20250301-54447613,riverside-retail,Riverside Retail Park,01/03/2025 10:07,01/03/2025 11:37,90,MOTORCYCLE,DEBIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250301-12542368
WP-20250301-79821451,riverside-retail,Riverside Retail Park,01/03/2025 14:52,01/03/2025 20:09,317,CAR,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250312-00518553
WP-20250301-34735204,riverside-retail,Riverside Retail Park,01/03/2025 11:46,01/03/2025 13:20,94,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250306-78617689
WP-20250301-78776283,riverside-retail,Riverside Retail Park,01/03/2025 11:26,01/03/2025 15:39,253,CAR,DEBIT_CARD,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250328-43640373
WP-20250301-49750261,riverside-retail,Riverside Retail Park,01/03/2025 15:45,01/03/2025 18:07,142,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-04090906
WP-20250301-42906440,riverside-retail,Riverside Retail Park,01/03/2025 12:11,01/03/2025 14:10,119,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-93640368
WP-20250301-30594898,riverside-retail,Riverside Retail Park,01/03/2025 11:15,01/03/2025 12:54,99,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-38215944
WP-20250301-55039719,riverside-retail,Riverside Retail Park,01/03/2025 12:01,01/03/2025 14:30,149,MOTORCYCLE,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250329-37420931
WP-20250301-71799590,riverside-retail,Riverside Retail Park,01/03/2025 14:09,01/03/2025 16:20,131,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250321-92402715
WP-20250301-76209139,riverside-retail,Riverside Retail Park,01/03/2025 17:05,01/03/2025 17:23,18,CAR,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250310-08048729
